account,studentcode,gender,yearofbirth,grade,type
B45462,69121690,male,1981,2009,doctor
B45463,66052152,male,1994,2011,bachelor
B45472,91058263,male,1995,2014,bachelor
B45479,81165304,male,1990,2013,doctor
B45519,88133753,male,1989,2014,doctor
B45533,41170666,female,1992,2014,master
B45534,57158786,male,1992,2014,master
B45556,17057681,male,1994,2011,bachelor
B45565,65159164,male,1993,2014,master
B45585,37011072,male,1984,2008,doctor
B45594,72022408,male,1994,2013,bachelor
B45619,34016895,male,1992,2011,bachelor
B45627,84180417,female,1983,2010,doctor
B45637,34143575,female,1990,2012,master
B45641,66060045,female,1994,2012,bachelor
B45649,61158940,male,1991,2014,master
B45653,31055863,female,1995,2011,bachelor
B45682,64159858,male,1991,2014,master
B45693,16109314,male,1989,2014,doctor
B45719,93112365,male,1987,2012,master
B45729,57140105,male,1988,2012,master
B45733,37123384,male,1989,2012,master
B45739,86142594,female,1976,2013,master
B45749,23066231,male,1995,2013,bachelor
B45751,74025913,female,1996,2014,bachelor
B45759,54148401,male,1989,2013,master
B45776,52006838,male,1994,2013,bachelor
B45800,66120674,male,1992,2014,master
B45811,56126234,male,1991,2013,master
B45821,91159189,female,1991,2013,master
B45830,49139007,female,1991,2014,master
B45842,66161195,male,1990,2012,master
B45853,58145985,female,1991,2013,master
B45868,41166577,male,1987,2012,master
B45869,46109905,male,1989,2012,master
B45894,35183077,male,1990,2014,master
B45922,74176193,male,1980,2011,master
B45933,64033780,female,1996,2014,bachelor
B45946,47064471,male,1993,2012,bachelor
B45954,65133470,female,1992,2014,master
B45957,16051826,male,1995,2014,bachelor
B45964,34051234,male,1994,2011,bachelor
B45972,66112902,male,1989,2013,master
B45973,99128438,male,1988,2014,doctor
B45984,72163294,female,1991,2014,master
B45985,89159669,male,1992,2014,master
B45986,82127610,male,1992,2014,master
B45990,31061185,male,1994,2012,bachelor
B46001,99016903,female,1994,2012,bachelor
B46013,74065536,male,1996,2013,bachelor
B46014,77173310,male,1990,2014,master
B46015,52179591,female,1986,2009,doctor
B46031,38127520,male,1991,2014,master
B46038,32133953,male,1983,2012,master
B46044,47054842,female,1992,2010,bachelor
B46047,19021357,male,1993,2012,bachelor
B46059,76161452,male,1986,2008,doctor
B46060,28174160,female,1988,2012,master
B46082,93001951,male,1995,2014,bachelor
B46087,93079830,female,1993,2011,bachelor
B46088,84179693,male,1985,2012,doctor
B46091,38121402,male,1993,2014,master
B46104,49074654,female,1993,2012,bachelor
B46111,94063862,female,1993,2013,bachelor
B46113,67114185,male,1992,2013,master
B46124,35159239,female,1991,2014,doctor
B46129,19059845,male,1996,2014,bachelor
B46143,93159229,female,1992,2014,doctor
B46155,12109621,male,1990,2012,doctor
B46159,22071195,female,1993,2011,bachelor
B46165,68109714,female,1989,2012,doctor
B46178,42008314,female,1993,2012,bachelor
B46188,13063297,male,1993,2011,bachelor
B46199,91120675,male,1991,2014,master
B46200,95010013,male,1996,2014,bachelor
B46206,38103726,male,1992,2011,bachelor
B46235,53067276,female,1995,2014,bachelor
B46238,35139246,male,1991,2013,master
B46278,41064700,male,1996,2014,bachelor
B46281,25050278,female,1995,2013,bachelor
B46300,58045042,male,1992,2009,bachelor
B46308,68138639,female,1988,2012,master
B46311,31053139,male,1993,2012,bachelor
B46314,99042754,male,1993,2011,bachelor
B46347,15035952,male,1996,2014,bachelor
B46357,58066533,female,1996,2014,bachelor
B46360,58166945,male,1983,2010,doctor
B46370,84160929,male,1990,2012,master
B46385,18120103,female,1989,2010,doctor
B46403,52061285,male,1994,2012,bachelor
B46409,56053673,male,1992,2011,bachelor
B46450,51095278,female,1995,2014,bachelor
B46458,66116005,male,1982,2013,master
B46463,32167702,male,1978,2011,doctor
B46499,82017536,male,1992,2011,bachelor
B46523,88133727,female,1985,2010,master
B46524,97179775,female,1990,2011,doctor
B46539,48135190,female,1991,2014,master
B46557,15101408,female,1992,2011,bachelor
B46558,56165128,male,1991,2013,master
B46559,24066806,female,1993,2011,bachelor
B46591,17050298,male,1992,2009,bachelor
B46597,18059726,male,1993,2011,bachelor
B46612,97031437,female,1996,2012,bachelor
B46633,55033012,male,1991,2010,bachelor
B46648,19112238,male,1985,2013,doctor
B46656,29140718,male,1987,2014,doctor
B46670,58054091,male,1995,2014,bachelor
B46674,53136241,female,1992,2014,master
B46691,92022752,female,1995,2013,bachelor
B46692,43016592,male,1994,2013,bachelor
B46706,35106406,male,1996,2014,bachelor
B46708,44182576,male,1986,2011,master
B46747,74038063,male,1994,2013,bachelor
B46748,74007785,male,1993,2011,bachelor
B46751,21053493,female,1995,2013,bachelor
B46764,38148533,male,1989,2013,master
B46765,29136059,male,1986,2013,doctor
B46767,34115707,female,1990,2012,master
B46768,28054305,male,1993,2012,bachelor
B46782,72064692,male,1994,2011,bachelor
B46785,82017367,female,1993,2012,bachelor
B46801,29060267,male,1992,2010,bachelor
B46805,17193268,male,1982,2014,master
B46821,81118922,male,1992,2014,master
B46824,59054665,female,1995,2014,bachelor
B46826,64174344,male,1986,2011,doctor
B46832,32193319,male,1980,2014,master
B46836,96051419,female,1993,2011,bachelor
B46848,37074747,male,1995,2013,bachelor
B46849,44115647,male,1992,2014,master
B46850,98176931,male,1991,2014,master
B46851,78061278,female,1996,2014,bachelor
B46857,76051337,male,1993,2014,bachelor
B46865,39032206,female,1993,2011,bachelor
B46873,71099380,male,1996,2014,bachelor
B46893,99171579,male,1986,2008,doctor
B46895,99129326,female,1989,2013,master
B46918,39034945,male,1992,2010,bachelor
B46932,59025786,male,1995,2013,bachelor
B46935,46158959,male,1991,2014,master
B46939,91059317,male,1994,2013,bachelor
B46944,64170733,male,1989,2012,master
B46959,34159796,female,1992,2014,master
B46963,83178968,male,1987,2012,doctor
B46968,86182683,female,1991,2013,master
B46975,68066921,male,1996,2014,bachelor
B46983,69157399,male,1991,2013,master
B46992,12149101,male,1988,2012,doctor
B46995,43050561,male,1993,2012,bachelor
B46999,77069590,male,1991,2011,bachelor
B47005,22121869,male,1989,2014,master
B47021,12052046,male,1995,2011,bachelor
B47025,54135708,female,1991,2014,master
B47039,19053877,female,1996,2014,bachelor
B47049,55107389,male,1995,2013,bachelor
B47097,89171146,male,1982,2009,doctor
B47098,15117640,female,1984,2010,doctor
B47107,22180112,female,1990,2014,doctor
B47112,24182672,female,1990,2013,master
B47128,56045403,male,1992,2011,bachelor
B47129,62131526,male,1988,2012,doctor
B47130,36161145,male,1990,2012,master
B47134,99077751,male,1991,2014,doctor
B47147,32065104,male,1994,2012,bachelor
B47148,86177687,female,1990,2013,master
B47150,48121033,male,1982,2009,doctor
B47157,73163118,male,1983,2013,master
B47163,66131467,female,1990,2012,master
B47196,67066259,female,1995,2013,bachelor
B47207,92008088,male,1995,2013,bachelor
B47208,83102193,male,1994,2013,bachelor
B47240,89025433,male,1993,2012,bachelor
B47247,87111251,male,1988,2010,doctor
B47248,19065964,male,1993,2011,bachelor
B47261,27113264,male,1984,2010,doctor
B47283,34060392,male,1991,2009,bachelor
B47289,22166934,male,1986,2009,doctor
B47294,12180180,male,1990,2012,master
B47304,38179463,male,1986,2009,doctor
B47309,99127555,male,1992,2014,master
B47321,35130442,female,1987,2013,doctor
B47341,98164438,female,1991,2014,master
B47344,81066028,male,1995,2012,bachelor
B47356,43106490,male,1993,2012,bachelor
B47359,97157374,male,1989,2012,doctor
B47362,63057668,male,1992,2011,bachelor
B47371,26159791,male,1992,2014,master
B47384,61139823,female,1985,2010,doctor
B47394,71034069,male,1994,2012,bachelor
B47396,33112557,female,1988,2011,doctor
B47400,58002494,male,1993,2012,bachelor
B47410,22097550,male,1993,2011,bachelor
B47428,67160490,female,1985,2007,doctor
B47433,24060218,male,1995,2012,bachelor
B47436,76115737,male,1987,2012,master
B47441,55067201,female,1993,2011,bachelor
B47442,33061224,female,1994,2012,bachelor
B47443,45124351,male,1984,2013,master
B47458,75067319,male,1995,2012,bachelor
B47461,78179667,male,1990,2013,master
B47476,17077213,female,1993,2011,bachelor
B47481,24159224,male,1976,2014,doctor
B47498,74183462,male,1990,2012,master
B47510,21054684,male,1994,2013,bachelor
B47517,24115182,male,1991,2013,master
B47521,22091013,male,1994,2012,bachelor
B47546,69059716,male,1993,2011,bachelor
B47557,66050061,male,1996,2014,bachelor
B47565,53161086,male,1990,2012,master
B47580,12149984,male,1989,2011,doctor
B47586,21135633,male,1989,2012,master
B47602,15051089,female,1996,2013,bachelor
B47614,35015476,male,1996,2014,bachelor
B47620,23180172,male,1986,2011,master
B47639,71052575,male,1992,2011,bachelor
B47643,34054068,female,1996,2014,bachelor
B47647,12128068,male,1991,2013,master
B47669,77167634,female,1992,2014,master
B47675,42053842,female,1995,2013,bachelor
B47681,68015362,male,1994,2012,bachelor
B47683,86054044,male,1992,2012,bachelor
B47689,49131974,male,1987,2013,doctor
B47700,15159643,male,1991,2014,master
B47723,63112744,male,1974,2014,master
B47734,11167124,male,1991,2013,master
B47739,28171737,male,1988,2012,master
B47741,96171078,male,1988,2013,doctor
B47754,19132666,female,1989,2012,doctor
B47760,34065738,male,1992,2011,bachelor
B47773,82064592,male,1995,2013,bachelor
B47806,66054801,female,1996,2014,bachelor
B47821,29149098,male,1990,2012,doctor
B47832,86172110,male,1980,2010,doctor
B47839,51015062,male,1996,2014,bachelor
B47840,91134903,female,1988,2012,master
B47852,57059468,male,1995,2013,bachelor
B47855,99112599,male,1990,2012,master
B47856,73059453,male,1993,2012,bachelor
B47857,84114349,male,1991,2014,master
B47861,35080845,male,1993,2011,bachelor
B47863,52012111,male,1993,2012,bachelor
B47866,32025341,male,1992,2011,bachelor
B47877,67162866,male,1990,2012,master
B47883,15135892,male,1990,2014,master
B47898,82011912,male,1993,2012,bachelor
B47900,64176280,male,1990,2014,master
B47907,58143265,male,1991,2014,master
B47913,16149061,male,1992,2012,doctor
B47914,74051910,female,1993,2011,bachelor
B47929,25120761,male,1985,2008,doctor
B47940,55159130,female,1990,2014,master
B47961,78145898,male,1980,2010,master
B47964,75037023,male,1993,2011,bachelor
B47966,62127574,male,1984,2014,doctor
B47985,17149063,male,1989,2012,doctor
B48010,34122398,male,1988,2011,doctor
B48050,31113899,female,1991,2013,master
B48069,18160954,male,1990,2012,master
B48074,17114106,male,1989,2012,doctor
B48079,79164598,male,1989,2012,master
B48086,61121596,female,1985,2012,master
B48097,98178258,female,1991,2013,master
B48105,71072217,male,1995,2013,bachelor
B48108,15067149,male,1996,2014,bachelor
B48115,65161687,male,1990,2012,master
B48122,92053040,female,1996,2014,bachelor
B48152,93088169,female,1996,2014,bachelor
B48195,24101609,female,1993,2012,bachelor
B48202,12165382,female,1992,2014,master
B48226,76109921,female,1990,2012,master
B48233,45148675,male,1990,2013,master
B48244,83148478,male,1991,2013,master
B48261,84170259,female,1992,2013,master
B48263,84170770,male,1986,2012,doctor
B48265,47165959,female,1990,2014,master
B48301,87161311,male,1989,2012,master
B48306,26010229,male,1993,2010,bachelor
B48318,58056377,female,1996,2014,bachelor
B48327,39132684,male,1990,2014,master
B48335,54165142,male,1990,2012,doctor
B48356,26054668,female,1996,2014,bachelor
B48370,34047737,male,1996,2014,bachelor
B48382,53115650,female,1992,2014,master
B48388,85115715,male,1990,2012,master
B48395,58022663,male,1994,2012,bachelor
B48405,97063269,male,1992,2010,bachelor
B48417,65127573,male,1990,2014,doctor
B48429,42138640,female,1987,2012,master
B48437,48064817,female,1995,2013,bachelor
B48439,38159405,female,1991,2014,master
B48452,46165542,female,1990,2013,master
B48455,47005473,male,1992,2011,bachelor
B48457,42128395,male,1985,2012,doctor
B48458,42064185,male,1994,2013,bachelor
B48469,33159605,female,1993,2014,master
B48484,14053105,female,1994,2011,bachelor
B48496,27141156,male,1988,2012,master
B48503,76022526,male,1993,2011,bachelor
B48504,51112754,female,1990,2013,master
B48506,52159552,male,1992,2014,master
B48538,11049904,male,1994,2013,bachelor
B48561,29132059,female,1990,2012,master
B48597,38175910,female,1991,2014,master
B48602,46169682,female,1989,2014,master
B48619,69069789,female,1995,2011,bachelor
B48634,48035031,male,1995,2013,bachelor
B48637,46048195,male,1994,2013,bachelor
B48642,16010910,male,1995,2013,bachelor
B48692,93122019,female,1989,2012,master
B48701,44100136,male,1993,2011,bachelor
B48702,82048143,male,1992,2011,bachelor
B48706,78067021,female,1996,2014,bachelor
B48716,68135792,male,1991,2013,master
B48731,84063615,male,1995,2013,bachelor
B48762,69123165,female,1992,2014,master
B48763,95051094,female,1994,2012,bachelor
B48772,92127455,male,1988,2009,doctor
B48781,26029458,female,1995,2013,bachelor
B48782,33129501,male,1987,2014,doctor
B48785,83148814,female,1991,2013,master
B48804,15116415,male,1991,2013,master
B48809,24024039,male,1994,2013,bachelor
B48822,16022449,female,1995,2014,bachelor
B48828,78064754,female,1992,2011,bachelor
B48829,62060833,male,1993,2011,bachelor
B48845,37087960,male,1995,2013,bachelor
B48857,83139792,male,1990,2013,doctor
B48885,33011193,female,1992,2011,bachelor
B48887,29056551,male,1994,2012,bachelor
B48892,47095883,female,1995,2013,bachelor
B48893,74129934,female,1991,2013,master
B48908,34053039,male,1995,2012,bachelor
B48918,32066625,male,1995,2014,bachelor
B48927,42094023,male,1996,2014,bachelor
B48957,82081139,male,1992,2011,bachelor
B48974,37180382,male,1984,2011,doctor
B48989,51169778,female,1990,2013,master
B48991,37166749,male,1990,2014,master
B49013,61053323,male,1996,2014,bachelor
B49030,45066822,male,1994,2013,bachelor
B49036,44119027,female,1985,2008,doctor
B49063,26049830,male,1993,2012,bachelor
B49105,57179049,male,1989,2012,master
B49114,98042367,male,1993,2011,bachelor
B49120,74148459,male,1989,2013,master
B49130,79053073,female,1994,2013,bachelor
B49134,69097893,female,1993,2011,bachelor
B49144,35066783,male,1996,2014,bachelor
B49154,81160925,male,1991,2012,master
B49169,42171595,female,1989,2011,doctor
B49217,64177582,female,1989,2012,master
B49225,88057896,male,1994,2013,bachelor
B49235,89130147,female,1991,2014,master
B49252,19113896,male,1990,2013,master
B49262,13010225,female,1994,2013,bachelor
B49285,19002078,male,1993,2012,bachelor
B49323,13160356,male,1990,2013,master
B49332,88062987,male,1996,2014,bachelor
B49337,48063656,male,1994,2012,bachelor
B49348,46118252,male,1991,2014,master
B49357,57181203,male,1988,2011,doctor
B49375,55121484,male,1990,2012,master
B49381,78140551,female,1986,2013,master
B49402,43167460,female,1989,2012,doctor
B49407,64138287,male,1991,2014,master
B49418,56142599,male,1976,2013,master
B49426,88018168,male,1990,2014,doctor
B49446,74051362,male,1993,2013,bachelor
B49451,92024075,male,1994,2012,bachelor
B49458,77054878,female,1993,2010,bachelor
B49461,66178191,male,1984,2012,master
B49468,78065417,male,1994,2013,bachelor
B49478,83042385,male,1992,2011,bachelor
B49486,83050921,male,1993,2012,bachelor
B49506,86067806,male,1994,2013,bachelor
B49508,57128917,male,1992,2014,master
B49524,76078421,male,1990,2014,master
B49526,77159131,male,1992,2014,master
B49540,42148305,male,1992,2013,master
B49563,24160570,male,1989,2011,master
B49587,51122504,male,1986,2014,master
B49608,42121515,female,1990,2013,master
B49620,55121882,male,1988,2014,master
B49622,52128993,male,1990,2012,master
B49626,36123494,male,1984,2009,doctor
B49665,21053128,female,1994,2012,bachelor
B49667,71049942,male,1995,2013,bachelor
B49673,94067593,male,1993,2010,bachelor
B49702,74110985,male,1986,2012,doctor
B49704,78178253,male,1991,2013,master
B49725,33114337,male,1991,2013,master
B49737,22008282,male,1994,2013,bachelor
B49742,39106792,male,1992,2010,bachelor
