account,code,,time,spend
E50768,1000236,135,2014/11/5 15:13,1500
B50576,1000240,136,2014/11/5 15:15,1500
B62007,1000240,136,2014/11/5 15:16,1500
C30717,1000240,136,2014/11/5 15:16,1500
B70821,1000240,136,2014/11/5 15:18,1500
C33670,1000240,136,2014/11/5 15:19,1500
E47064,1000240,136,2014/11/5 15:20,1500
C69742,1000240,136,2014/11/5 15:20,1500
D59750,1000240,136,2014/11/5 15:21,1500
E34210,1000240,136,2014/11/5 15:21,1500
D40419,1000240,136,2014/11/5 15:21,1500
E67571,1000240,136,2014/11/5 15:21,1500
E66679,1000240,136,2014/11/5 15:22,1500
D62278,1000240,136,2014/11/5 15:22,1500
D64744,1000240,136,2014/11/5 15:24,1500
A68449,1000240,136,2014/11/5 15:24,1500
A68449,1000240,136,2014/11/5 15:24,1500
C50411,1000240,136,2014/11/5 15:25,1500
B69028,1000240,136,2014/11/5 15:26,1500
D66102,1000240,136,2014/11/5 15:33,1500
C75339,1000240,136,2014/11/5 15:33,1500
E59546,1000240,136,2014/11/5 15:33,1500
E74585,1000236,135,2014/11/5 15:33,1500
D31564,1000236,135,2014/11/5 15:34,1500
D26652,1000240,136,2014/11/5 15:36,1500
B47498,1000240,136,2014/11/5 15:37,1500
A35423,1000236,135,2014/11/5 15:39,1500
B35863,1000240,136,2014/11/5 15:42,1500
B32248,1000240,136,2014/11/5 15:49,1500
C13379,1000240,136,2014/11/5 15:49,1500
C64411,1000236,135,2014/11/5 15:49,1500
E38066,1000240,136,2014/11/5 15:50,1500
A40665,1000240,136,2014/11/5 15:50,1500
C54311,1000240,136,2014/11/5 15:51,1500
D69782,1000240,136,2014/11/5 15:51,1500
D79383,1000240,136,2014/11/5 15:52,1500
C77251,1000240,136,2014/11/5 15:54,1500
C77568,1000240,136,2014/11/5 15:54,1500
A71224,1000240,136,2014/11/5 15:54,1500
A75351,1000240,136,2014/11/5 15:56,1500
D46404,1000236,135,2014/11/5 15:56,1500
E31771,1000240,136,2014/11/5 15:57,1500
B67469,1000240,136,2014/11/5 15:57,1500
E27825,1000236,135,2014/11/5 15:57,1500
E68145,1000236,135,2014/11/5 15:57,1500
D76108,1000240,136,2014/11/5 15:59,1500
A76006,1000236,135,2014/11/5 15:59,1500
D55919,1000240,136,2014/11/5 16:02,1500
D13951,1000240,136,2014/11/5 16:03,1500
C63627,1000240,136,2014/11/5 16:03,1500
B75710,1000240,136,2014/11/5 16:04,1500
C18023,1000240,136,2014/11/5 16:04,1500
B52914,1000240,136,2014/11/5 16:05,1500
C79581,1000240,136,2014/11/5 16:05,1500
C79581,1000240,136,2014/11/5 16:07,1500
B73454,1000240,136,2014/11/5 16:07,1500
A32252,1000240,136,2014/11/5 16:08,1500
B71547,1000240,136,2014/11/5 16:08,1500
A42408,1000240,136,2014/11/5 16:08,1500
A77859,1000236,135,2014/11/5 16:08,1500
D68908,1000240,136,2014/11/5 16:09,1500
E53771,1000240,136,2014/11/5 16:09,1500
A29823,1000236,135,2014/11/5 16:13,3000
C68728,1000236,135,2014/11/5 16:13,1500
A45793,1000240,136,2014/11/5 16:14,1500
E57409,1000240,136,2014/11/5 16:14,1500
D58291,1000240,136,2014/11/5 16:14,1500
A75627,1000236,135,2014/11/5 16:14,1500
B73018,1000236,135,2014/11/5 16:14,1500
B31470,1000240,136,2014/11/5 16:15,1500
B71504,1000240,136,2014/11/5 16:15,1500
C60011,1000240,136,2014/11/5 16:16,1500
E70769,1000236,135,2014/11/5 16:16,1500
C50184,1000240,136,2014/11/5 16:17,1500
C64961,1000240,136,2014/11/5 16:17,1500
E45532,1000240,136,2014/11/5 16:17,1500
D36778,1000236,135,2014/11/5 16:17,1500
A68435,1000236,135,2014/11/5 16:18,1500
E71838,1000240,136,2014/11/5 16:19,1500
C68661,1000236,135,2014/11/5 16:19,1500
D78530,1000236,135,2014/11/5 16:19,1500
D54736,1000236,135,2014/11/5 16:19,1500
B61895,1000240,136,2014/11/5 16:20,1500
B58169,1000240,136,2014/11/5 16:24,1500
A50554,1000240,136,2014/11/5 16:24,3000
D41186,1000240,136,2014/11/5 16:26,2000
E59862,1000240,136,2014/11/5 16:26,1500
D36850,1000240,136,2014/11/5 16:27,1500
E60565,1000240,136,2014/11/5 16:27,1500
D32107,1000236,135,2014/11/5 16:28,1500
B50454,1000240,136,2014/11/5 16:29,1500
C56682,1000240,136,2014/11/5 16:31,1500
B34043,1000236,135,2014/11/5 16:31,1500
B71359,1000236,135,2014/11/5 16:31,1500
C32343,1000240,136,2014/11/5 16:32,1500
B31042,1000240,136,2014/11/5 16:33,1500
B34043,1000236,135,2014/11/5 16:33,3000
A66225,1000240,136,2014/11/5 16:35,1500
A77301,1000240,136,2014/11/5 16:36,1500
C66310,1000240,136,2014/11/5 16:36,1500
E70608,1000240,136,2014/11/5 16:36,1500
B63539,1000236,135,2014/11/5 16:36,1500
A46943,1000240,136,2014/11/5 16:37,1500
D27709,1000240,136,2014/11/5 16:39,1500
B70106,1000240,136,2014/11/5 16:39,1500
D79524,1000236,135,2014/11/5 16:39,1500
B73835,1000240,136,2014/11/5 16:40,1500
C60827,1000240,136,2014/11/5 16:44,1500
E66058,1000240,136,2014/11/5 16:44,1500
B29841,1000240,136,2014/11/5 16:45,1500
E74782,1000240,136,2014/11/5 16:55,1500
A30681,1000236,135,2014/11/5 16:55,1500
E67128,1000240,136,2014/11/5 17:01,1500
B69110,1000240,136,2014/11/5 17:10,1500
A47920,1000240,136,2014/11/5 17:18,1500
C73720,1000240,136,2014/11/5 17:22,1500
E60991,1000240,136,2014/11/5 17:22,1500
D44567,1000240,136,2014/11/5 17:22,1500
C73207,1000240,136,2014/11/5 17:23,1500
B65471,1000236,135,2014/11/5 17:23,1500
E41261,1000240,136,2014/11/5 17:24,1500
E54970,1000240,136,2014/11/5 17:24,1500
D60842,1000240,136,2014/11/5 17:24,1500
B73180,1000236,135,2014/11/5 17:24,1500
D54925,1000236,135,2014/11/5 17:24,1500
B48716,1000240,136,2014/11/5 17:25,1500
E64687,1000240,136,2014/11/5 17:26,1500
A68739,1000240,136,2014/11/5 17:26,1500
E69266,1000240,136,2014/11/5 17:29,1500
B72128,1000240,136,2014/11/5 17:29,1500
C49564,1000240,136,2014/11/5 17:29,1500
C77767,1000240,136,2014/11/5 17:29,1500
D63442,1000236,135,2014/11/5 17:29,1500
A76898,1000240,136,2014/11/5 17:30,1500
E53960,1000236,135,2014/11/5 17:30,1500
C76419,1000236,135,2014/11/5 17:30,1500
C43439,1000240,136,2014/11/5 17:31,1500
A57851,1000240,136,2014/11/5 17:31,1500
C76419,1000236,135,2014/11/5 17:31,1500
A68413,1000240,136,2014/11/5 17:32,1500
C48552,1000240,136,2014/11/5 17:35,1500
D73348,1000240,136,2014/11/5 17:35,1500
D52625,1000240,136,2014/11/5 17:36,1500
C29209,1000240,136,2014/11/5 17:37,1500
D61169,1000240,136,2014/11/5 17:37,1500
B43291,1000240,136,2014/11/5 17:37,1500
B52446,1000240,136,2014/11/5 17:37,1500
A49188,1000240,136,2014/11/5 17:40,1500
A49188,1000240,136,2014/11/5 17:40,1500
E61425,1000240,136,2014/11/5 17:42,1500
B74438,1000240,136,2014/11/5 17:43,1500
B64996,1000240,136,2014/11/5 17:44,1500
D74661,1000240,136,2014/11/5 17:45,1500
C50855,1000240,136,2014/11/5 17:45,1500
B72544,1000240,136,2014/11/5 17:45,1500
B57580,1000240,136,2014/11/5 17:46,1500
D79128,1000240,136,2014/11/5 17:46,1500
B78373,1000240,136,2014/11/5 17:46,1500
C74571,1000240,136,2014/11/5 17:46,1500
D73019,1000240,136,2014/11/5 17:47,1500
E54457,1000240,136,2014/11/5 17:59,2000
C77884,1000240,136,2014/11/5 18:00,2000
C39295,1000236,135,2014/11/5 18:05,2000
E29240,1000240,136,2014/11/5 18:13,2000
B64497,1000240,136,2014/11/5 18:14,1500
C68045,1000240,136,2014/11/5 18:15,2000
E69322,1000240,136,2014/11/5 18:15,2000
A76546,1000240,136,2014/11/5 18:16,2000
B52620,1000240,136,2014/11/5 18:16,2000
B69609,1000240,136,2014/11/5 18:17,2000
A72782,1000240,136,2014/11/5 18:20,2000
A79114,1000240,136,2014/11/5 18:20,2000
D54541,1000240,136,2014/11/5 18:24,1500
D69550,1000240,136,2014/11/5 18:24,1500
B41540,1000240,136,2014/11/5 18:31,2000
B66726,1000240,136,2014/11/5 18:33,2000
CA8482,1000240,136,2014/11/5 18:34,2000
E33442,1000240,136,2014/11/5 18:34,2000
A27314,1000236,135,2014/11/5 18:42,2000
C66818,1000240,136,2014/11/5 18:47,2000
A23855,1000236,135,2014/11/5 18:52,2000
A69108,1000240,136,2014/11/5 18:53,1500
D78118,1000240,136,2014/11/5 18:55,2000
A72163,1000240,136,2014/11/5 18:56,2000
E71452,1000240,136,2014/11/5 18:57,2000
D78118,1000240,136,2014/11/5 18:57,2000
E67294,1000240,136,2014/11/5 18:58,2000
E35526,1000240,136,2014/11/5 18:58,2000
C51106,1000240,136,2014/11/5 19:01,2000
A72300,1000240,136,2014/11/5 19:02,2000
A53721,1000240,136,2014/11/5 19:03,2000
C69936,1000240,136,2014/11/5 19:04,2000
D49271,1000240,136,2014/11/5 19:04,2000
C45022,1000240,136,2014/11/5 19:06,2000
A59507,1000240,136,2014/11/5 19:07,2000
C24555,1000240,136,2014/11/5 19:11,2000
E62069,1000240,136,2014/11/5 19:12,2000
A58538,1000240,136,2014/11/5 19:13,2000
D70937,1000240,136,2014/11/5 19:14,2000
A74874,1000240,136,2014/11/5 19:15,2000
C20416,1000240,136,2014/11/5 19:16,2000
D39479,1000240,136,2014/11/5 19:17,2000
E26241,1000236,135,2014/11/5 19:20,1500
C40846,1000236,135,2014/11/5 19:24,2000
E56050,1000236,135,2014/11/5 19:25,2000
D20246,1000236,135,2014/11/5 19:26,2000
E65673,1000240,136,2014/11/6 12:45,1500
B43652,1000240,136,2014/11/6 12:45,1500
E48139,1000240,136,2014/11/6 12:45,1500
A41605,1000240,136,2014/11/6 12:46,1500
A78029,1000236,135,2014/11/6 12:49,1500
C49091,1000240,136,2014/11/6 12:50,1500
A31744,1000236,135,2014/11/6 12:50,1500
B70821,1000240,136,2014/11/6 12:57,1500
C68728,1000240,136,2014/11/6 13:02,1500
B72749,1000236,135,2014/11/6 13:02,1500
B73018,1000236,135,2014/11/6 13:03,1500
B59046,1000236,135,2014/11/6 13:05,1500
D45524,1000240,136,2014/11/6 13:08,1500
A28562,1000240,136,2014/11/6 13:08,1500
B68107,1000236,135,2014/11/6 13:08,1500
D53824,1000240,136,2014/11/6 13:09,1500
E76343,1000240,136,2014/11/6 13:13,1500
B75158,1000240,136,2014/11/6 13:15,1500
E72671,1000240,136,2014/11/6 13:20,1500
C66736,1000240,136,2014/11/6 13:26,1500
E23099,1000240,136,2014/11/6 13:28,1500
E64860,1000240,136,2014/11/6 13:28,1500
D41074,1000240,136,2014/11/6 13:31,1500
B35697,1000240,136,2014/11/6 13:31,1500
E50485,1000236,135,2014/11/6 13:31,1500
D21080,1000236,135,2014/11/6 13:31,1500
A16553,1000236,135,2014/11/6 13:32,1500
D37523,1000236,135,2014/11/6 13:34,1500
E67962,1000240,136,2014/11/6 13:41,1500
B31441,1000240,136,2014/11/6 13:42,1500
D19243,1000236,135,2014/11/6 13:42,1500
B63328,1000240,136,2014/11/6 14:03,1500
B78617,1000236,135,2014/11/6 14:09,1500
A52309,1000240,136,2014/11/6 14:10,1500
D75211,1000236,135,2014/11/6 14:10,1500
A77045,1000240,136,2014/11/6 14:12,1500
C57962,1000240,136,2014/11/6 14:17,1500
B51917,1000240,136,2014/11/6 14:18,1500
C62116,1000236,135,2014/11/6 14:24,3000
C22718,1000240,136,2014/11/6 14:28,1500
B39683,1000236,135,2014/11/6 14:28,1500
E41629,1000240,136,2014/11/6 14:32,1500
C67206,1000240,136,2014/11/6 14:33,1500
A73250,1000240,136,2014/11/6 14:33,1500
B73110,1000236,135,2014/11/6 14:36,1500
A53210,1000240,136,2014/11/6 14:38,1500
D63154,1000240,136,2014/11/6 14:38,1500
E59376,1000240,136,2014/11/6 14:40,1500
E73084,1000240,136,2014/11/6 14:40,1500
B61079,1000240,136,2014/11/6 14:40,1500
CC8193,1000240,136,2014/11/6 14:41,1500
E56050,1000240,136,2014/11/6 14:42,1500
D63487,1000240,136,2014/11/6 14:43,1500
E68069,1000240,136,2014/11/6 14:49,1500
C63102,1000236,135,2014/11/6 14:51,1500
E47142,1000240,136,2014/11/6 15:05,1500
D40906,1000240,136,2014/11/6 15:07,1500
C76743,1000240,136,2014/11/6 15:08,1500
C66197,1000240,136,2014/11/6 15:09,1500
B72203,1000240,136,2014/11/6 15:12,1500
E77849,1000240,136,2014/11/6 15:12,1500
E55893,1000240,136,2014/11/6 15:16,1500
B78844,1000240,136,2014/11/6 15:17,1500
B68369,1000240,136,2014/11/6 15:18,1500
C73248,1000236,135,2014/11/6 15:18,1500
D79673,1000240,136,2014/11/6 15:20,1500
C69612,1000240,136,2014/11/6 15:20,1500
D55485,1000240,136,2014/11/6 15:22,1500
D43735,1000236,135,2014/11/6 15:23,1500
B70114,1000240,136,2014/11/6 15:29,1500
D70954,1000240,136,2014/11/6 15:35,1500
B46764,1000236,135,2014/11/6 15:35,1500
C56538,1000240,136,2014/11/6 15:36,1500
C67244,1000240,136,2014/11/6 15:36,1500
C72504,1000236,135,2014/11/6 15:36,1500
E34748,1000240,136,2014/11/6 15:37,1500
C22046,1000236,135,2014/11/6 15:37,1500
E61285,1000240,136,2014/11/6 15:39,1500
B57609,1000236,135,2014/11/6 15:39,1500
A49581,1000236,135,2014/11/6 15:40,1500
C33998,1000240,136,2014/11/6 15:42,1500
B73667,1000236,135,2014/11/6 15:42,1500
C55403,1000236,135,2014/11/6 15:42,1500
A32868,1000236,135,2014/11/6 15:42,1500
C42987,1000240,136,2014/11/6 15:44,1500
B73695,1000240,136,2014/11/6 15:45,1500
B34727,1000240,136,2014/11/6 15:45,1500
C27347,1000240,136,2014/11/6 15:45,1500
B25681,1000236,135,2014/11/6 15:45,1500
D41476,1000236,135,2014/11/6 15:45,1500
D29232,1000240,136,2014/11/6 15:47,1500
E66111,1000236,135,2014/11/6 15:47,1500
B57138,1000240,136,2014/11/6 15:50,1500
A24837,1000240,136,2014/11/6 15:50,3000
A76669,1000240,136,2014/11/6 15:51,1500
B63236,1000240,136,2014/11/6 15:51,1500
B41867,1000240,136,2014/11/6 15:53,1500
C56103,1000240,136,2014/11/6 15:53,1500
E59956,1000240,136,2014/11/6 15:54,1500
E73311,1000240,136,2014/11/6 15:54,1500
D39748,1000240,136,2014/11/6 15:57,1500
E50518,1000240,136,2014/11/6 15:58,1500
E62692,1000240,136,2014/11/6 15:59,1500
B33307,1000240,136,2014/11/6 15:59,3000
B74250,1000240,136,2014/11/6 16:00,1500
A54269,1000240,136,2014/11/6 16:00,1500
C63663,1000236,135,2014/11/6 16:00,1500
D77319,1000240,136,2014/11/6 16:01,1500
E61537,1000240,136,2014/11/6 16:01,1500
D73302,1000240,136,2014/11/6 16:01,1500
E74395,1000236,135,2014/11/6 16:01,1500
B70206,1000240,136,2014/11/6 16:02,1500
B52002,1000240,136,2014/11/6 16:03,1500
B71959,1000240,136,2014/11/6 16:04,1500
E69040,1000236,135,2014/11/6 16:05,1500
E64634,1000240,136,2014/11/6 16:06,1500
E74838,1000240,136,2014/11/6 16:07,1500
E56456,1000236,135,2014/11/6 16:07,1500
A69718,1000236,135,2014/11/6 16:07,1500
C75594,1000236,135,2014/11/6 16:08,1500
D54290,1000236,135,2014/11/6 16:08,1500
C63930,1000240,136,2014/11/6 16:09,1500
D48018,1000236,135,2014/11/6 16:09,1500
D52210,1000240,136,2014/11/6 16:13,1500
C66296,1000240,136,2014/11/6 16:13,1500
A78929,1000236,135,2014/11/6 16:17,1500
E67571,1000236,135,2014/11/6 16:19,1500
B44219,1000240,136,2014/11/6 16:20,1500
D59562,1000236,135,2014/11/6 16:20,1500
D59562,1000236,135,2014/11/6 16:21,1500
C56566,1000236,135,2014/11/6 16:21,3000
C48381,1000240,136,2014/11/6 16:22,1500
A30693,1000240,136,2014/11/6 16:23,1500
D72580,1000240,136,2014/11/6 16:23,1500
D35628,1000240,136,2014/11/6 16:24,1500
B79324,1000240,136,2014/11/6 16:25,1500
E64192,1000240,136,2014/11/6 16:32,1500
E50780,1000236,135,2014/11/6 16:32,1500
C37527,1000240,136,2014/11/6 16:33,1500
D44604,1000240,136,2014/11/6 16:34,1500
D30039,1000240,136,2014/11/6 16:36,1500
C55391,1000240,136,2014/11/6 16:39,1500
D32225,1000240,136,2014/11/6 16:42,1500
A62394,1000236,135,2014/11/6 16:46,1500
B62000,1000236,135,2014/11/6 16:46,1500
E65103,1000236,135,2014/11/6 16:51,1500
B77076,1000236,135,2014/11/6 16:51,1500
D75812,1000236,135,2014/11/6 16:51,1500
D39335,1000240,136,2014/11/6 16:56,1500
D74009,1000240,136,2014/11/6 16:56,1500
B70728,1000240,136,2014/11/6 16:57,1500
C70148,1000240,136,2014/11/6 16:57,1500
D77743,1000240,136,2014/11/6 17:06,1500
A66746,1000240,136,2014/11/6 17:06,1500
C64830,1000240,136,2014/11/6 17:06,1500
B78836,1000240,136,2014/11/6 17:07,1500
A59302,1000236,135,2014/11/6 17:07,1500
B12919,1000240,136,2014/11/6 17:08,1500
B29841,1000240,136,2014/11/6 17:08,1500
C39295,1000236,135,2014/11/6 17:08,1500
D44035,1000240,136,2014/11/6 17:11,1500
E73589,1000236,135,2014/11/6 17:11,1500
D62247,1000240,136,2014/11/6 17:21,1500
C33998,1000240,136,2014/11/6 17:23,3000
B78024,1000236,135,2014/11/6 17:24,1500
D63973,1000240,136,2014/11/6 17:34,1500
E48106,1000240,136,2014/11/6 17:35,1500
E47209,1000240,136,2014/11/6 17:35,1500
D57221,1000240,136,2014/11/6 17:37,1500
B77015,1000240,136,2014/11/6 17:37,1500
D78185,1000240,136,2014/11/6 17:39,1500
D36779,1000240,136,2014/11/6 17:40,1500
C57400,1000240,136,2014/11/6 17:41,1500
D47663,1000240,136,2014/11/6 17:41,1500
C51556,1000240,136,2014/11/6 17:41,1500
B45162,1000240,136,2014/11/6 17:42,1500
A67280,1000240,136,2014/11/6 17:42,1500
B52642,1000240,136,2014/11/6 17:43,1500
B41636,1000240,136,2014/11/6 17:44,1500
D38455,1000240,136,2014/11/6 17:44,1500
B15560,1000236,135,2014/11/6 17:44,1500
A68669,1000236,135,2014/11/6 17:44,1500
B50546,1000240,136,2014/11/6 17:48,1500
B70564,1000240,136,2014/11/6 17:48,1500
A32531,1000240,136,2014/11/6 17:51,1500
E67128,1000240,136,2014/11/6 17:52,1500
B79583,1000240,136,2014/11/6 17:54,1500
C71530,1000240,136,2014/11/6 17:56,2000
A50447,1000240,136,2014/11/6 17:58,2000
E57464,1000236,135,2014/11/6 18:00,2000
C70151,1000236,135,2014/11/6 18:02,2000
D20873,1000240,136,2014/11/6 18:04,2000
C23498,1000240,136,2014/11/6 18:04,2000
B76602,1000240,136,2014/11/6 18:05,4000
C77777,1000236,135,2014/11/6 18:05,4000
B57374,1000240,136,2014/11/6 18:06,2000
E60978,1000240,136,2014/11/6 18:06,2000
E15849,1000236,135,2014/11/6 18:06,2000
B13113,1000236,135,2014/11/6 18:06,2000
E53960,1000236,135,2014/11/6 18:06,2000
C19546,1000240,136,2014/11/6 18:13,1500
A37501,1000240,136,2014/11/6 18:14,2000
B34687,1000236,135,2014/11/6 18:15,2000
B55903,1000240,136,2014/11/6 18:16,2000
B69309,1000240,136,2014/11/6 18:21,2000
E58161,1000240,136,2014/11/6 18:23,2000
E62669,1000240,136,2014/11/6 18:24,2000
C74717,1000240,136,2014/11/6 18:24,2000
E72438,1000240,136,2014/11/6 18:24,2000
E53572,1000236,135,2014/11/6 18:26,2000
B39430,1000236,135,2014/11/6 18:26,2000
D78828,1000240,136,2014/11/6 18:27,2000
D48217,1000236,135,2014/11/6 18:27,2000
E64788,1000236,135,2014/11/6 18:27,2000
A73767,1000236,135,2014/11/6 18:28,2000
D55934,1000240,136,2014/11/6 18:29,2000
B79737,1000240,136,2014/11/6 18:29,2000
E64857,1000240,136,2014/11/6 18:30,2000
E64857,1000240,136,2014/11/6 18:31,2000
E77744,1000236,135,2014/11/6 18:34,2000
E43929,1000236,135,2014/11/6 18:36,2000
E67493,1000240,136,2014/11/6 18:38,1500
D25134,1000240,136,2014/11/6 18:38,1500
E70631,1000236,135,2014/11/6 18:38,2000
D51798,1000240,136,2014/11/6 18:39,2000
C46668,1000236,135,2014/11/6 18:40,2000
B20661,1000240,136,2014/11/6 18:41,2000
E70631,1000236,135,2014/11/6 18:41,2000
D47329,1000240,136,2014/11/6 18:42,2000
A71224,1000240,136,2014/11/6 18:46,2000
A64617,1000240,136,2014/11/6 18:47,2000
C77251,1000240,136,2014/11/6 18:47,2000
A75627,1000236,135,2014/11/6 18:47,2000
A77437,1000236,135,2014/11/6 18:47,2000
D31305,1000240,136,2014/11/6 18:48,2000
A74637,1000240,136,2014/11/6 18:49,2000
C19822,1000240,136,2014/11/6 18:57,2000
C57191,1000240,136,2014/11/6 18:58,2000
B57712,1000240,136,2014/11/6 18:59,2000
C45409,1000236,135,2014/11/6 18:59,2000
A69262,1000240,136,2014/11/6 19:00,2000
A69108,1000240,136,2014/11/6 19:00,1500
B36119,1000240,136,2014/11/6 19:01,2000
B36119,1000240,136,2014/11/6 19:02,2000
A73995,1000240,136,2014/11/6 19:03,2000
E46386,1000240,136,2014/11/6 19:04,2000
E70478,1000240,136,2014/11/6 19:04,2000
E43948,1000236,135,2014/11/6 19:07,2000
C24555,1000236,135,2014/11/6 19:09,2000
E60148,1000240,136,2014/11/6 19:11,4000
B56557,1000236,135,2014/11/6 19:11,2000
D19116,1000236,135,2014/11/6 19:11,2000
C29073,1000236,135,2014/11/6 19:12,2000
C57790,1000240,136,2014/11/6 19:14,2000
A66225,1000240,136,2014/11/6 19:17,2000
B68822,1000240,136,2014/11/7 13:00,1500
E72297,1000240,136,2014/11/7 13:02,1500
C76117,1000240,136,2014/11/7 13:03,1500
E64860,1000236,135,2014/11/7 13:03,1500
A62895,1000240,136,2014/11/7 13:04,1500
B54723,1000240,136,2014/11/7 13:04,1500
E23099,1000236,135,2014/11/7 13:04,1500
B40592,1000236,135,2014/11/7 13:04,1500
D54048,1000240,136,2014/11/7 13:08,1500
D75706,1000240,136,2014/11/7 13:08,3000
C46561,1000236,135,2014/11/7 13:08,1500
B45964,1000236,135,2014/11/7 13:08,1500
B22603,1000240,136,2014/11/7 13:13,1500
C64961,1000240,136,2014/11/7 13:16,1500
B70230,1000240,136,2014/11/7 13:23,1500
B76688,1000240,136,2014/11/7 13:35,1500
C37190,1000240,136,2014/11/7 13:35,1500
A61720,1000240,136,2014/11/7 13:35,1500
D67414,1000240,136,2014/11/7 13:37,1500
D76959,1000240,136,2014/11/7 13:46,1500
C25992,1000236,135,2014/11/7 13:46,1500
B74344,1000236,135,2014/11/7 13:46,1500
C70576,1000236,135,2014/11/7 13:46,1500
B68217,1000240,136,2014/11/7 13:47,1500
D63973,1000240,136,2014/11/7 13:47,1500
B66726,1000240,136,2014/11/7 13:47,1500
B66928,1000236,135,2014/11/7 13:47,1500
E51096,1000236,135,2014/11/7 13:48,1500
D70510,1000240,136,2014/11/7 13:50,1500
C75175,1000240,136,2014/11/7 13:50,1500
A62656,1000240,136,2014/11/7 13:54,3000
C58015,1000240,136,2014/11/7 13:56,1500
E52853,1000240,136,2014/11/7 13:56,1500
D59229,1000236,135,2014/11/7 13:56,1500
D59229,1000236,135,2014/11/7 13:56,1500
D71855,1000240,136,2014/11/7 14:02,1500
C65685,1000236,135,2014/11/7 14:04,1500
D71579,1000240,136,2014/11/7 14:05,1500
C65685,1000236,135,2014/11/7 14:05,1500
E30433,1000240,136,2014/11/7 14:06,1500
C47424,1000236,135,2014/11/7 14:07,1500
C56191,1000240,136,2014/11/7 14:08,1500
A58205,1000240,136,2014/11/7 14:08,1500
C37118,1000236,135,2014/11/7 14:08,1500
B78141,1000240,136,2014/11/7 14:09,1500
A66264,1000240,136,2014/11/7 14:09,1500
E65540,1000236,135,2014/11/7 14:09,1500
A62160,1000240,136,2014/11/7 14:10,1500
A74256,1000236,135,2014/11/7 14:10,1500
E63217,1000236,135,2014/11/7 14:10,1500
C60191,1000240,136,2014/11/7 14:15,1500
D74899,1000240,136,2014/11/7 14:15,1500
B59148,1000240,136,2014/11/7 14:15,1500
B51937,1000240,136,2014/11/7 14:15,1500
B65715,1000236,135,2014/11/7 14:15,1500
